City,Country,Latitude,Longitude,temperature_class,Year,Month
Taiyuan,China,37.78N,111.86E,Moyenne,1969,8
Taiyuan,China,37.78N,111.86E,Basse,1969,9
Taiyuan,China,37.78N,111.86E,Basse,1969,10
Taiyuan,China,37.78N,111.86E,Basse,1969,11
Taiyuan,China,37.78N,111.86E,Basse,1969,12
Taiyuan,China,37.78N,111.86E,Basse,1970,1
Taiyuan,China,37.78N,111.86E,Basse,1970,2
Taiyuan,China,37.78N,111.86E,Basse,1970,3
Taiyuan,China,37.78N,111.86E,Basse,1970,4
Taiyuan,China,37.78N,111.86E,Basse,1970,5
Taiyuan,China,37.78N,111.86E,Moyenne,1970,6
Taiyuan,China,37.78N,111.86E,Moyenne,1970,7
Taiyuan,China,37.78N,111.86E,Moyenne,1970,8
Taiyuan,China,37.78N,111.86E,Basse,1970,9
Taiyuan,China,37.78N,111.86E,Basse,1970,10
Taiyuan,China,37.78N,111.86E,Basse,1970,11
Taiyuan,China,37.78N,111.86E,Basse,1970,12
Taiyuan,China,37.78N,111.86E,Basse,1971,1
Taiyuan,China,37.78N,111.86E,Basse,1971,2
Taiyuan,China,37.78N,111.86E,Basse,1971,3
Taiyuan,China,37.78N,111.86E,Basse,1971,4
Taiyuan,China,37.78N,111.86E,Moyenne,1971,5
Taiyuan,China,37.78N,111.86E,Moyenne,1971,6
Taiyuan,China,37.78N,111.86E,Moyenne,1971,7
Taiyuan,China,37.78N,111.86E,Moyenne,1971,8
Taiyuan,China,37.78N,111.86E,Basse,1971,9
Taiyuan,China,37.78N,111.86E,Basse,1971,10
Taiyuan,China,37.78N,111.86E,Basse,1971,11
Taiyuan,China,37.78N,111.86E,Basse,1971,12
Taiyuan,China,37.78N,111.86E,Basse,1972,1
Taiyuan,China,37.78N,111.86E,Basse,1972,2
Taiyuan,China,37.78N,111.86E,Basse,1972,3
Taiyuan,China,37.78N,111.86E,Basse,1972,4
Taiyuan,China,37.78N,111.86E,Moyenne,1972,5
Taiyuan,China,37.78N,111.86E,Moyenne,1972,6
Taiyuan,China,37.78N,111.86E,Moyenne,1972,7
Taiyuan,China,37.78N,111.86E,Moyenne,1972,8
Taiyuan,China,37.78N,111.86E,Basse,1972,9
Taiyuan,China,37.78N,111.86E,Basse,1972,10
Taiyuan,China,37.78N,111.86E,Basse,1972,11
Taiyuan,China,37.78N,111.86E,Basse,1972,12
Taiyuan,China,37.78N,111.86E,Basse,1973,1
Taiyuan,China,37.78N,111.86E,Basse,1973,2
Taiyuan,China,37.78N,111.86E,Basse,1973,3
Taiyuan,China,37.78N,111.86E,Basse,1973,4
Taiyuan,China,37.78N,111.86E,Basse,1973,5
Taiyuan,China,37.78N,111.86E,Moyenne,1973,6
Taiyuan,China,37.78N,111.86E,Moyenne,1973,7
Taiyuan,China,37.78N,111.86E,Moyenne,1973,8
Taiyuan,China,37.78N,111.86E,Basse,1973,9
Taiyuan,China,37.78N,111.86E,Basse,1973,10
Taiyuan,China,37.78N,111.86E,Basse,1973,11
Taiyuan,China,37.78N,111.86E,Basse,1973,12
Taiyuan,China,37.78N,111.86E,Basse,1974,1
Taiyuan,China,37.78N,111.86E,Basse,1974,2
Taiyuan,China,37.78N,111.86E,Basse,1974,3
Taiyuan,China,37.78N,111.86E,Basse,1974,4
Taiyuan,China,37.78N,111.86E,Moyenne,1974,5
Taiyuan,China,37.78N,111.86E,Moyenne,1974,6
Taiyuan,China,37.78N,111.86E,Moyenne,1974,7
Taiyuan,China,37.78N,111.86E,Moyenne,1974,8
Taiyuan,China,37.78N,111.86E,Basse,1974,9
Taiyuan,China,37.78N,111.86E,Basse,1974,10
Taiyuan,China,37.78N,111.86E,Basse,1974,11
Taiyuan,China,37.78N,111.86E,Basse,1974,12
Taiyuan,China,37.78N,111.86E,Basse,1975,1
Taiyuan,China,37.78N,111.86E,Basse,1975,2
Taiyuan,China,37.78N,111.86E,Basse,1975,3
Taiyuan,China,37.78N,111.86E,Basse,1975,4
Taiyuan,China,37.78N,111.86E,Basse,1975,5
Taiyuan,China,37.78N,111.86E,Moyenne,1975,6
Taiyuan,China,37.78N,111.86E,Moyenne,1975,7
Taiyuan,China,37.78N,111.86E,Moyenne,1975,8
Taiyuan,China,37.78N,111.86E,Basse,1975,9
Taiyuan,China,37.78N,111.86E,Basse,1975,10
Taiyuan,China,37.78N,111.86E,Basse,1975,11
Taiyuan,China,37.78N,111.86E,Basse,1975,12
Taiyuan,China,37.78N,111.86E,Basse,1976,1
Taiyuan,China,37.78N,111.86E,Basse,1976,2
Taiyuan,China,37.78N,111.86E,Basse,1976,3
Taiyuan,China,37.78N,111.86E,Basse,1976,4
Taiyuan,China,37.78N,111.86E,Basse,1976,5
Taiyuan,China,37.78N,111.86E,Moyenne,1976,6
Taiyuan,China,37.78N,111.86E,Moyenne,1976,7
Taiyuan,China,37.78N,111.86E,Moyenne,1976,8
Taiyuan,China,37.78N,111.86E,Basse,1976,9
Taiyuan,China,37.78N,111.86E,Basse,1976,10
Taiyuan,China,37.78N,111.86E,Basse,1976,11
Taiyuan,China,37.78N,111.86E,Basse,1976,12
Taiyuan,China,37.78N,111.86E,Basse,1977,1
Taiyuan,China,37.78N,111.86E,Basse,1977,2
Taiyuan,China,37.78N,111.86E,Basse,1977,3
Taiyuan,China,37.78N,111.86E,Basse,1977,4
Taiyuan,China,37.78N,111.86E,Basse,1977,5
Taiyuan,China,37.78N,111.86E,Moyenne,1977,6
Taiyuan,China,37.78N,111.86E,Moyenne,1977,7
Taiyuan,China,37.78N,111.86E,Moyenne,1977,8
Taiyuan,China,37.78N,111.86E,Basse,1977,9
Taiyuan,China,37.78N,111.86E,Basse,1977,10
Taiyuan,China,37.78N,111.86E,Basse,1977,11
Taiyuan,China,37.78N,111.86E,Basse,1977,12
Taiyuan,China,37.78N,111.86E,Basse,1978,1
Taiyuan,China,37.78N,111.86E,Basse,1978,2
Taiyuan,China,37.78N,111.86E,Basse,1978,3
Taiyuan,China,37.78N,111.86E,Basse,1978,4
Taiyuan,China,37.78N,111.86E,Moyenne,1978,5
Taiyuan,China,37.78N,111.86E,Moyenne,1978,6
Taiyuan,China,37.78N,111.86E,Moyenne,1978,7
Taiyuan,China,37.78N,111.86E,Moyenne,1978,8
Taiyuan,China,37.78N,111.86E,Basse,1978,9
Taiyuan,China,37.78N,111.86E,Basse,1978,10
Taiyuan,China,37.78N,111.86E,Basse,1978,11
Taiyuan,China,37.78N,111.86E,Basse,1978,12
Taiyuan,China,37.78N,111.86E,Basse,1979,1
Taiyuan,China,37.78N,111.86E,Basse,1979,2
Taiyuan,China,37.78N,111.86E,Basse,1979,3
Taiyuan,China,37.78N,111.86E,Basse,1979,4
Taiyuan,China,37.78N,111.86E,Basse,1979,5
Taiyuan,China,37.78N,111.86E,Moyenne,1979,6
Taiyuan,China,37.78N,111.86E,Moyenne,1979,7
Taiyuan,China,37.78N,111.86E,Moyenne,1979,8
Taiyuan,China,37.78N,111.86E,Basse,1979,9
Taiyuan,China,37.78N,111.86E,Basse,1979,10
Taiyuan,China,37.78N,111.86E,Basse,1979,11
Taiyuan,China,37.78N,111.86E,Basse,1979,12
Taiyuan,China,37.78N,111.86E,Basse,1980,1
Taiyuan,China,37.78N,111.86E,Basse,1980,2
Taiyuan,China,37.78N,111.86E,Basse,1980,3
Taiyuan,China,37.78N,111.86E,Basse,1980,4
Taiyuan,China,37.78N,111.86E,Basse,1980,5
Taiyuan,China,37.78N,111.86E,Moyenne,1980,6
Taiyuan,China,37.78N,111.86E,Moyenne,1980,7
Taiyuan,China,37.78N,111.86E,Moyenne,1980,8
Taiyuan,China,37.78N,111.86E,Basse,1980,9
Taiyuan,China,37.78N,111.86E,Basse,1980,10
Taiyuan,China,37.78N,111.86E,Basse,1980,11
Taiyuan,China,37.78N,111.86E,Basse,1980,12
Taiyuan,China,37.78N,111.86E,Basse,1981,1
Taiyuan,China,37.78N,111.86E,Basse,1981,2
Taiyuan,China,37.78N,111.86E,Basse,1981,3
Taiyuan,China,37.78N,111.86E,Basse,1981,4
Taiyuan,China,37.78N,111.86E,Basse,1981,5
Taiyuan,China,37.78N,111.86E,Moyenne,1981,6
Taiyuan,China,37.78N,111.86E,Moyenne,1981,7
Taiyuan,China,37.78N,111.86E,Moyenne,1981,8
Taiyuan,China,37.78N,111.86E,Basse,1981,9
Taiyuan,China,37.78N,111.86E,Basse,1981,10
Taiyuan,China,37.78N,111.86E,Basse,1981,11
Taiyuan,China,37.78N,111.86E,Basse,1981,12
Taiyuan,China,37.78N,111.86E,Basse,1982,1
Taiyuan,China,37.78N,111.86E,Basse,1982,2
Taiyuan,China,37.78N,111.86E,Basse,1982,3
Taiyuan,China,37.78N,111.86E,Basse,1982,4
Taiyuan,China,37.78N,111.86E,Moyenne,1982,5
Taiyuan,China,37.78N,111.86E,Moyenne,1982,6
Taiyuan,China,37.78N,111.86E,Moyenne,1982,7
Taiyuan,China,37.78N,111.86E,Moyenne,1982,8
Taiyuan,China,37.78N,111.86E,Basse,1982,9
Taiyuan,China,37.78N,111.86E,Basse,1982,10
Taiyuan,China,37.78N,111.86E,Basse,1982,11
Taiyuan,China,37.78N,111.86E,Basse,1982,12
Taiyuan,China,37.78N,111.86E,Basse,1983,1
Taiyuan,China,37.78N,111.86E,Basse,1983,2
Taiyuan,China,37.78N,111.86E,Basse,1983,3
Taiyuan,China,37.78N,111.86E,Basse,1983,4
Taiyuan,China,37.78N,111.86E,Basse,1983,5
Taiyuan,China,37.78N,111.86E,Moyenne,1983,6
Taiyuan,China,37.78N,111.86E,Moyenne,1983,7
Taiyuan,China,37.78N,111.86E,Moyenne,1983,8
Taiyuan,China,37.78N,111.86E,Basse,1983,9
Taiyuan,China,37.78N,111.86E,Basse,1983,10
Taiyuan,China,37.78N,111.86E,Basse,1983,11
Taiyuan,China,37.78N,111.86E,Basse,1983,12
Taiyuan,China,37.78N,111.86E,Basse,1984,1
Taiyuan,China,37.78N,111.86E,Basse,1984,2
Taiyuan,China,37.78N,111.86E,Basse,1984,3
Taiyuan,China,37.78N,111.86E,Basse,1984,4
Taiyuan,China,37.78N,111.86E,Basse,1984,5
Taiyuan,China,37.78N,111.86E,Moyenne,1984,6
Taiyuan,China,37.78N,111.86E,Moyenne,1984,7
Taiyuan,China,37.78N,111.86E,Moyenne,1984,8
Taiyuan,China,37.78N,111.86E,Basse,1984,9
Taiyuan,China,37.78N,111.86E,Basse,1984,10
Taiyuan,China,37.78N,111.86E,Basse,1984,11
Taiyuan,China,37.78N,111.86E,Basse,1984,12
Taiyuan,China,37.78N,111.86E,Basse,1985,1
Taiyuan,China,37.78N,111.86E,Basse,1985,2
Taiyuan,China,37.78N,111.86E,Basse,1985,3
Taiyuan,China,37.78N,111.86E,Basse,1985,4
Taiyuan,China,37.78N,111.86E,Basse,1985,5
Taiyuan,China,37.78N,111.86E,Moyenne,1985,6
Taiyuan,China,37.78N,111.86E,Moyenne,1985,7
Taiyuan,China,37.78N,111.86E,Moyenne,1985,8
Taiyuan,China,37.78N,111.86E,Basse,1985,9
Taiyuan,China,37.78N,111.86E,Basse,1985,10
Taiyuan,China,37.78N,111.86E,Basse,1985,11
Taiyuan,China,37.78N,111.86E,Basse,1985,12
Taiyuan,China,37.78N,111.86E,Basse,1986,1
Taiyuan,China,37.78N,111.86E,Basse,1986,2
Taiyuan,China,37.78N,111.86E,Basse,1986,3
Taiyuan,China,37.78N,111.86E,Basse,1986,4
Taiyuan,China,37.78N,111.86E,Moyenne,1986,5
Taiyuan,China,37.78N,111.86E,Moyenne,1986,6
Taiyuan,China,37.78N,111.86E,Moyenne,1986,7
Taiyuan,China,37.78N,111.86E,Moyenne,1986,8
Taiyuan,China,37.78N,111.86E,Basse,1986,9
Taiyuan,China,37.78N,111.86E,Basse,1986,10
Taiyuan,China,37.78N,111.86E,Basse,1986,11
Taiyuan,China,37.78N,111.86E,Basse,1986,12
Taiyuan,China,37.78N,111.86E,Basse,1987,1
Taiyuan,China,37.78N,111.86E,Basse,1987,2
Taiyuan,China,37.78N,111.86E,Basse,1987,3
Taiyuan,China,37.78N,111.86E,Basse,1987,4
Taiyuan,China,37.78N,111.86E,Moyenne,1987,5
Taiyuan,China,37.78N,111.86E,Moyenne,1987,6
Taiyuan,China,37.78N,111.86E,Moyenne,1987,7
Taiyuan,China,37.78N,111.86E,Moyenne,1987,8
Taiyuan,China,37.78N,111.86E,Basse,1987,9
Taiyuan,China,37.78N,111.86E,Basse,1987,10
Taiyuan,China,37.78N,111.86E,Basse,1987,11
Taiyuan,China,37.78N,111.86E,Basse,1987,12
Taiyuan,China,37.78N,111.86E,Basse,1988,1
Taiyuan,China,37.78N,111.86E,Basse,1988,2
Taiyuan,China,37.78N,111.86E,Basse,1988,3
Taiyuan,China,37.78N,111.86E,Basse,1988,4
Taiyuan,China,37.78N,111.86E,Basse,1988,5
Taiyuan,China,37.78N,111.86E,Moyenne,1988,6
Taiyuan,China,37.78N,111.86E,Moyenne,1988,7
Taiyuan,China,37.78N,111.86E,Moyenne,1988,8
Taiyuan,China,37.78N,111.86E,Basse,1988,9
Taiyuan,China,37.78N,111.86E,Basse,1988,10
Taiyuan,China,37.78N,111.86E,Basse,1988,11
Taiyuan,China,37.78N,111.86E,Basse,1988,12
Taiyuan,China,37.78N,111.86E,Basse,1989,1
Taiyuan,China,37.78N,111.86E,Basse,1989,2
Taiyuan,China,37.78N,111.86E,Basse,1989,3
Taiyuan,China,37.78N,111.86E,Basse,1989,4
Taiyuan,China,37.78N,111.86E,Basse,1989,5
Taiyuan,China,37.78N,111.86E,Moyenne,1989,6
Taiyuan,China,37.78N,111.86E,Moyenne,1989,7
Taiyuan,China,37.78N,111.86E,Moyenne,1989,8
Taiyuan,China,37.78N,111.86E,Basse,1989,9
Taiyuan,China,37.78N,111.86E,Basse,1989,10
Taiyuan,China,37.78N,111.86E,Basse,1989,11
Taiyuan,China,37.78N,111.86E,Basse,1989,12
Taiyuan,China,37.78N,111.86E,Basse,1990,1
Taiyuan,China,37.78N,111.86E,Basse,1990,2
Taiyuan,China,37.78N,111.86E,Basse,1990,3
Taiyuan,China,37.78N,111.86E,Basse,1990,4
Taiyuan,China,37.78N,111.86E,Basse,1990,5
Taiyuan,China,37.78N,111.86E,Moyenne,1990,6
Taiyuan,China,37.78N,111.86E,Moyenne,1990,7
Taiyuan,China,37.78N,111.86E,Moyenne,1990,8
Taiyuan,China,37.78N,111.86E,Basse,1990,9
Taiyuan,China,37.78N,111.86E,Basse,1990,10
Taiyuan,China,37.78N,111.86E,Basse,1990,11
Taiyuan,China,37.78N,111.86E,Basse,1990,12
Taiyuan,China,37.78N,111.86E,Basse,1991,1
Taiyuan,China,37.78N,111.86E,Basse,1991,2
Taiyuan,China,37.78N,111.86E,Basse,1991,3
Taiyuan,China,37.78N,111.86E,Basse,1991,4
Taiyuan,China,37.78N,111.86E,Basse,1991,5
Taiyuan,China,37.78N,111.86E,Moyenne,1991,6
Taiyuan,China,37.78N,111.86E,Moyenne,1991,7
Taiyuan,China,37.78N,111.86E,Moyenne,1991,8
Taiyuan,China,37.78N,111.86E,Basse,1991,9
Taiyuan,China,37.78N,111.86E,Basse,1991,10
Taiyuan,China,37.78N,111.86E,Basse,1991,11
Taiyuan,China,37.78N,111.86E,Basse,1991,12
Taiyuan,China,37.78N,111.86E,Basse,1992,1
Taiyuan,China,37.78N,111.86E,Basse,1992,2
Taiyuan,China,37.78N,111.86E,Basse,1992,3
Taiyuan,China,37.78N,111.86E,Basse,1992,4
Taiyuan,China,37.78N,111.86E,Basse,1992,5
Taiyuan,China,37.78N,111.86E,Moyenne,1992,6
Taiyuan,China,37.78N,111.86E,Moyenne,1992,7
Taiyuan,China,37.78N,111.86E,Moyenne,1992,8
Taiyuan,China,37.78N,111.86E,Basse,1992,9
Taiyuan,China,37.78N,111.86E,Basse,1992,10
Taiyuan,China,37.78N,111.86E,Basse,1992,11
Taiyuan,China,37.78N,111.86E,Basse,1992,12
Taiyuan,China,37.78N,111.86E,Basse,1993,1
Taiyuan,China,37.78N,111.86E,Basse,1993,2
Taiyuan,China,37.78N,111.86E,Basse,1993,3
Taiyuan,China,37.78N,111.86E,Basse,1993,4
Taiyuan,China,37.78N,111.86E,Basse,1993,5
Taiyuan,China,37.78N,111.86E,Moyenne,1993,6
Taiyuan,China,37.78N,111.86E,Moyenne,1993,7
Taiyuan,China,37.78N,111.86E,Moyenne,1993,8
Taiyuan,China,37.78N,111.86E,Basse,1993,9
Taiyuan,China,37.78N,111.86E,Basse,1993,10
Taiyuan,China,37.78N,111.86E,Basse,1993,11
Taiyuan,China,37.78N,111.86E,Basse,1993,12
Taiyuan,China,37.78N,111.86E,Basse,1994,1
Taiyuan,China,37.78N,111.86E,Basse,1994,2
Taiyuan,China,37.78N,111.86E,Basse,1994,3
Taiyuan,China,37.78N,111.86E,Basse,1994,4
Taiyuan,China,37.78N,111.86E,Moyenne,1994,5
Taiyuan,China,37.78N,111.86E,Moyenne,1994,6
Taiyuan,China,37.78N,111.86E,Moyenne,1994,7
Taiyuan,China,37.78N,111.86E,Moyenne,1994,8
Taiyuan,China,37.78N,111.86E,Basse,1994,9
Taiyuan,China,37.78N,111.86E,Basse,1994,10
Taiyuan,China,37.78N,111.86E,Basse,1994,11
Taiyuan,China,37.78N,111.86E,Basse,1994,12
Taiyuan,China,37.78N,111.86E,Basse,1995,1
Taiyuan,China,37.78N,111.86E,Basse,1995,2
Taiyuan,China,37.78N,111.86E,Basse,1995,3
Taiyuan,China,37.78N,111.86E,Basse,1995,4
Taiyuan,China,37.78N,111.86E,Basse,1995,5
Taiyuan,China,37.78N,111.86E,Moyenne,1995,6
Taiyuan,China,37.78N,111.86E,Moyenne,1995,7
Taiyuan,China,37.78N,111.86E,Moyenne,1995,8
Taiyuan,China,37.78N,111.86E,Basse,1995,9
Taiyuan,China,37.78N,111.86E,Basse,1995,10
Taiyuan,China,37.78N,111.86E,Basse,1995,11
Taiyuan,China,37.78N,111.86E,Basse,1995,12
Taiyuan,China,37.78N,111.86E,Basse,1996,1
Taiyuan,China,37.78N,111.86E,Basse,1996,2
Taiyuan,China,37.78N,111.86E,Basse,1996,3
Taiyuan,China,37.78N,111.86E,Basse,1996,4
Taiyuan,China,37.78N,111.86E,Basse,1996,5
Taiyuan,China,37.78N,111.86E,Moyenne,1996,6
Taiyuan,China,37.78N,111.86E,Moyenne,1996,7
Taiyuan,China,37.78N,111.86E,Moyenne,1996,8
Taiyuan,China,37.78N,111.86E,Basse,1996,9
Taiyuan,China,37.78N,111.86E,Basse,1996,10
Taiyuan,China,37.78N,111.86E,Basse,1996,11
Taiyuan,China,37.78N,111.86E,Basse,1996,12
Taiyuan,China,37.78N,111.86E,Basse,1997,1
Taiyuan,China,37.78N,111.86E,Basse,1997,2
Taiyuan,China,37.78N,111.86E,Basse,1997,3
Taiyuan,China,37.78N,111.86E,Basse,1997,4
Taiyuan,China,37.78N,111.86E,Moyenne,1997,5
Taiyuan,China,37.78N,111.86E,Moyenne,1997,6
Taiyuan,China,37.78N,111.86E,Moyenne,1997,7
Taiyuan,China,37.78N,111.86E,Moyenne,1997,8
Taiyuan,China,37.78N,111.86E,Basse,1997,9
Taiyuan,China,37.78N,111.86E,Basse,1997,10
Taiyuan,China,37.78N,111.86E,Basse,1997,11
Taiyuan,China,37.78N,111.86E,Basse,1997,12
Taiyuan,China,37.78N,111.86E,Basse,1998,1
Taiyuan,China,37.78N,111.86E,Basse,1998,2
Taiyuan,China,37.78N,111.86E,Basse,1998,3
Taiyuan,China,37.78N,111.86E,Basse,1998,4
Taiyuan,China,37.78N,111.86E,Basse,1998,5
Taiyuan,China,37.78N,111.86E,Moyenne,1998,6
Taiyuan,China,37.78N,111.86E,Moyenne,1998,7
Taiyuan,China,37.78N,111.86E,Moyenne,1998,8
Taiyuan,China,37.78N,111.86E,Moyenne,1998,9
Taiyuan,China,37.78N,111.86E,Basse,1998,10
Taiyuan,China,37.78N,111.86E,Basse,1998,11
Taiyuan,China,37.78N,111.86E,Basse,1998,12
Taiyuan,China,37.78N,111.86E,Basse,1999,1
Taiyuan,China,37.78N,111.86E,Basse,1999,2
Taiyuan,China,37.78N,111.86E,Basse,1999,3
Taiyuan,China,37.78N,111.86E,Basse,1999,4
Taiyuan,China,37.78N,111.86E,Moyenne,1999,5
Taiyuan,China,37.78N,111.86E,Moyenne,1999,6
Taiyuan,China,37.78N,111.86E,Moyenne,1999,7
Taiyuan,China,37.78N,111.86E,Moyenne,1999,8
Taiyuan,China,37.78N,111.86E,Moyenne,1999,9
Taiyuan,China,37.78N,111.86E,Basse,1999,10
Taiyuan,China,37.78N,111.86E,Basse,1999,11
Taiyuan,China,37.78N,111.86E,Basse,1999,12
Taiyuan,China,37.78N,111.86E,Basse,2000,1
Taiyuan,China,37.78N,111.86E,Basse,2000,2
Taiyuan,China,37.78N,111.86E,Basse,2000,3
Taiyuan,China,37.78N,111.86E,Basse,2000,4
Taiyuan,China,37.78N,111.86E,Moyenne,2000,5
Taiyuan,China,37.78N,111.86E,Moyenne,2000,6
Taiyuan,China,37.78N,111.86E,Moyenne,2000,7
Taiyuan,China,37.78N,111.86E,Moyenne,2000,8
Taiyuan,China,37.78N,111.86E,Basse,2000,9
Taiyuan,China,37.78N,111.86E,Basse,2000,10
Taiyuan,China,37.78N,111.86E,Basse,2000,11
Taiyuan,China,37.78N,111.86E,Basse,2000,12
Taiyuan,China,37.78N,111.86E,Basse,2001,1
Taiyuan,China,37.78N,111.86E,Basse,2001,2
Taiyuan,China,37.78N,111.86E,Basse,2001,3
Taiyuan,China,37.78N,111.86E,Basse,2001,4
Taiyuan,China,37.78N,111.86E,Moyenne,2001,5
Taiyuan,China,37.78N,111.86E,Moyenne,2001,6
Taiyuan,China,37.78N,111.86E,Moyenne,2001,7
Taiyuan,China,37.78N,111.86E,Moyenne,2001,8
Taiyuan,China,37.78N,111.86E,Basse,2001,9
Taiyuan,China,37.78N,111.86E,Basse,2001,10
Taiyuan,China,37.78N,111.86E,Basse,2001,11
Taiyuan,China,37.78N,111.86E,Basse,2001,12
Taiyuan,China,37.78N,111.86E,Basse,2002,1
Taiyuan,China,37.78N,111.86E,Basse,2002,2
Taiyuan,China,37.78N,111.86E,Basse,2002,3
Taiyuan,China,37.78N,111.86E,Basse,2002,4
Taiyuan,China,37.78N,111.86E,Basse,2002,5
Taiyuan,China,37.78N,111.86E,Moyenne,2002,6
Taiyuan,China,37.78N,111.86E,Moyenne,2002,7
Taiyuan,China,37.78N,111.86E,Moyenne,2002,8
Taiyuan,China,37.78N,111.86E,Basse,2002,9
Taiyuan,China,37.78N,111.86E,Basse,2002,10
Taiyuan,China,37.78N,111.86E,Basse,2002,11
Taiyuan,China,37.78N,111.86E,Basse,2002,12
Taiyuan,China,37.78N,111.86E,Basse,2003,1
Taiyuan,China,37.78N,111.86E,Basse,2003,2
Taiyuan,China,37.78N,111.86E,Basse,2003,3
Taiyuan,China,37.78N,111.86E,Basse,2003,4
Taiyuan,China,37.78N,111.86E,Moyenne,2003,5
Taiyuan,China,37.78N,111.86E,Moyenne,2003,6
Taiyuan,China,37.78N,111.86E,Moyenne,2003,7
Taiyuan,China,37.78N,111.86E,Moyenne,2003,8
Taiyuan,China,37.78N,111.86E,Basse,2003,9
Taiyuan,China,37.78N,111.86E,Basse,2003,10
Taiyuan,China,37.78N,111.86E,Basse,2003,11
Taiyuan,China,37.78N,111.86E,Basse,2003,12
Taiyuan,China,37.78N,111.86E,Basse,2004,1
Taiyuan,China,37.78N,111.86E,Basse,2004,2
Taiyuan,China,37.78N,111.86E,Basse,2004,3
Taiyuan,China,37.78N,111.86E,Basse,2004,4
Taiyuan,China,37.78N,111.86E,Basse,2004,5
Taiyuan,China,37.78N,111.86E,Moyenne,2004,6
Taiyuan,China,37.78N,111.86E,Moyenne,2004,7
Taiyuan,China,37.78N,111.86E,Moyenne,2004,8
Taiyuan,China,37.78N,111.86E,Basse,2004,9
Taiyuan,China,37.78N,111.86E,Basse,2004,10
Taiyuan,China,37.78N,111.86E,Basse,2004,11
Taiyuan,China,37.78N,111.86E,Basse,2004,12
Taiyuan,China,37.78N,111.86E,Basse,2005,1
Taiyuan,China,37.78N,111.86E,Basse,2005,2
Taiyuan,China,37.78N,111.86E,Basse,2005,3
Taiyuan,China,37.78N,111.86E,Basse,2005,4
Taiyuan,China,37.78N,111.86E,Moyenne,2005,5
Taiyuan,China,37.78N,111.86E,Moyenne,2005,6
Taiyuan,China,37.78N,111.86E,Moyenne,2005,7
Taiyuan,China,37.78N,111.86E,Moyenne,2005,8
Taiyuan,China,37.78N,111.86E,Moyenne,2005,9
Taiyuan,China,37.78N,111.86E,Basse,2005,10
Taiyuan,China,37.78N,111.86E,Basse,2005,11
Taiyuan,China,37.78N,111.86E,Basse,2005,12
Taiyuan,China,37.78N,111.86E,Basse,2006,1
Taiyuan,China,37.78N,111.86E,Basse,2006,2
Taiyuan,China,37.78N,111.86E,Basse,2006,3
Taiyuan,China,37.78N,111.86E,Basse,2006,4
Taiyuan,China,37.78N,111.86E,Moyenne,2006,5
Taiyuan,China,37.78N,111.86E,Moyenne,2006,6
Taiyuan,China,37.78N,111.86E,Moyenne,2006,7
Taiyuan,China,37.78N,111.86E,Moyenne,2006,8
Taiyuan,China,37.78N,111.86E,Basse,2006,9
Taiyuan,China,37.78N,111.86E,Basse,2006,10
Taiyuan,China,37.78N,111.86E,Basse,2006,11
Taiyuan,China,37.78N,111.86E,Basse,2006,12
Taiyuan,China,37.78N,111.86E,Basse,2007,1
Taiyuan,China,37.78N,111.86E,Basse,2007,2
Taiyuan,China,37.78N,111.86E,Basse,2007,3
Taiyuan,China,37.78N,111.86E,Basse,2007,4
Taiyuan,China,37.78N,111.86E,Moyenne,2007,5
Taiyuan,China,37.78N,111.86E,Moyenne,2007,6
Taiyuan,China,37.78N,111.86E,Moyenne,2007,7
Taiyuan,China,37.78N,111.86E,Moyenne,2007,8
Taiyuan,China,37.78N,111.86E,Basse,2007,9
Taiyuan,China,37.78N,111.86E,Basse,2007,10
Taiyuan,China,37.78N,111.86E,Basse,2007,11
Taiyuan,China,37.78N,111.86E,Basse,2007,12
Taiyuan,China,37.78N,111.86E,Basse,2008,1
Taiyuan,China,37.78N,111.86E,Basse,2008,2
Taiyuan,China,37.78N,111.86E,Basse,2008,3
Taiyuan,China,37.78N,111.86E,Basse,2008,4
Taiyuan,China,37.78N,111.86E,Moyenne,2008,5
Taiyuan,China,37.78N,111.86E,Moyenne,2008,6
Taiyuan,China,37.78N,111.86E,Moyenne,2008,7
Taiyuan,China,37.78N,111.86E,Moyenne,2008,8
Taiyuan,China,37.78N,111.86E,Basse,2008,9
Taiyuan,China,37.78N,111.86E,Basse,2008,10
Taiyuan,China,37.78N,111.86E,Basse,2008,11
Taiyuan,China,37.78N,111.86E,Basse,2008,12
Taiyuan,China,37.78N,111.86E,Basse,2009,1
Taiyuan,China,37.78N,111.86E,Basse,2009,2
Taiyuan,China,37.78N,111.86E,Basse,2009,3
Taiyuan,China,37.78N,111.86E,Basse,2009,4
Taiyuan,China,37.78N,111.86E,Moyenne,2009,5
Taiyuan,China,37.78N,111.86E,Moyenne,2009,6
Taiyuan,China,37.78N,111.86E,Moyenne,2009,7
Taiyuan,China,37.78N,111.86E,Moyenne,2009,8
Taiyuan,China,37.78N,111.86E,Basse,2009,9
Taiyuan,China,37.78N,111.86E,Basse,2009,10
Taiyuan,China,37.78N,111.86E,Basse,2009,11
Taiyuan,China,37.78N,111.86E,Basse,2009,12
Taiyuan,China,37.78N,111.86E,Basse,2010,1
Taiyuan,China,37.78N,111.86E,Basse,2010,2
Taiyuan,China,37.78N,111.86E,Basse,2010,3
