City,Country,Latitude,Longitude,Year,Month,temperature_class
Saint Petersburg,Russia,60.27N,29.19E,1958,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,1958,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,1958,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,1958,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,1958,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,1958,7,Basse
Saint Petersburg,Russia,60.27N,29.19E,1958,8,Basse
Saint Petersburg,Russia,60.27N,29.19E,1958,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,1958,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,1958,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,1958,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,1959,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,1959,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,1959,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,1959,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,1959,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,1959,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,1959,7,Moyenne
Saint Petersburg,Russia,60.27N,29.19E,1959,8,Moyenne
Saint Petersburg,Russia,60.27N,29.19E,1959,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,1959,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,1959,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,1959,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,1960,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,1960,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,1960,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,1960,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,1960,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,1960,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,1960,7,Moyenne
Saint Petersburg,Russia,60.27N,29.19E,1960,8,Basse
Saint Petersburg,Russia,60.27N,29.19E,1960,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,1960,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,1960,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,1960,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,1961,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,1961,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,1961,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,1961,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,1961,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,1961,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,1961,7,Basse
Saint Petersburg,Russia,60.27N,29.19E,1961,8,Basse
Saint Petersburg,Russia,60.27N,29.19E,1961,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,1961,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,1961,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,1961,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,1962,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,1962,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,1962,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,1962,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,1962,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,1962,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,1962,7,Basse
Saint Petersburg,Russia,60.27N,29.19E,1962,8,Basse
Saint Petersburg,Russia,60.27N,29.19E,1962,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,1962,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,1962,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,1962,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,1963,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,1963,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,1963,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,1963,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,1963,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,1963,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,1963,7,Basse
Saint Petersburg,Russia,60.27N,29.19E,1963,8,Basse
Saint Petersburg,Russia,60.27N,29.19E,1963,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,1963,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,1963,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,1963,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,1964,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,1964,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,1964,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,1964,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,1964,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,1964,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,1964,7,Basse
Saint Petersburg,Russia,60.27N,29.19E,1964,8,Basse
Saint Petersburg,Russia,60.27N,29.19E,1964,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,1964,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,1964,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,1964,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,1965,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,1965,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,1965,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,1965,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,1965,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,1965,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,1965,7,Basse
Saint Petersburg,Russia,60.27N,29.19E,1965,8,Basse
Saint Petersburg,Russia,60.27N,29.19E,1965,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,1965,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,1965,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,1965,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,1966,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,1966,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,1966,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,1966,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,1966,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,1966,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,1966,7,Moyenne
Saint Petersburg,Russia,60.27N,29.19E,1966,8,Basse
Saint Petersburg,Russia,60.27N,29.19E,1966,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,1966,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,1966,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,1966,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,1967,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,1967,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,1967,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,1967,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,1967,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,1967,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,1967,7,Basse
Saint Petersburg,Russia,60.27N,29.19E,1967,8,Basse
Saint Petersburg,Russia,60.27N,29.19E,1967,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,1967,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,1967,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,1967,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,1968,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,1968,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,1968,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,1968,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,1968,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,1968,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,1968,7,Basse
Saint Petersburg,Russia,60.27N,29.19E,1968,8,Basse
Saint Petersburg,Russia,60.27N,29.19E,1968,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,1968,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,1968,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,1968,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,1969,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,1969,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,1969,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,1969,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,1969,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,1969,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,1969,7,Basse
Saint Petersburg,Russia,60.27N,29.19E,1969,8,Basse
Saint Petersburg,Russia,60.27N,29.19E,1969,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,1969,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,1969,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,1969,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,1970,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,1970,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,1970,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,1970,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,1970,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,1970,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,1970,7,Basse
Saint Petersburg,Russia,60.27N,29.19E,1970,8,Basse
Saint Petersburg,Russia,60.27N,29.19E,1970,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,1970,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,1970,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,1970,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,1971,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,1971,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,1971,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,1971,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,1971,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,1971,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,1971,7,Basse
Saint Petersburg,Russia,60.27N,29.19E,1971,8,Basse
Saint Petersburg,Russia,60.27N,29.19E,1971,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,1971,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,1971,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,1971,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,1972,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,1972,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,1972,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,1972,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,1972,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,1972,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,1972,7,Moyenne
Saint Petersburg,Russia,60.27N,29.19E,1972,8,Moyenne
Saint Petersburg,Russia,60.27N,29.19E,1972,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,1972,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,1972,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,1972,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,1973,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,1973,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,1973,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,1973,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,1973,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,1973,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,1973,7,Moyenne
Saint Petersburg,Russia,60.27N,29.19E,1973,8,Basse
Saint Petersburg,Russia,60.27N,29.19E,1973,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,1973,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,1973,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,1973,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,1974,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,1974,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,1974,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,1974,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,1974,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,1974,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,1974,7,Basse
Saint Petersburg,Russia,60.27N,29.19E,1974,8,Basse
Saint Petersburg,Russia,60.27N,29.19E,1974,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,1974,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,1974,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,1974,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,1975,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,1975,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,1975,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,1975,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,1975,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,1975,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,1975,7,Moyenne
Saint Petersburg,Russia,60.27N,29.19E,1975,8,Basse
Saint Petersburg,Russia,60.27N,29.19E,1975,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,1975,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,1975,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,1975,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,1976,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,1976,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,1976,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,1976,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,1976,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,1976,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,1976,7,Basse
Saint Petersburg,Russia,60.27N,29.19E,1976,8,Basse
Saint Petersburg,Russia,60.27N,29.19E,1976,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,1976,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,1976,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,1976,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,1977,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,1977,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,1977,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,1977,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,1977,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,1977,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,1977,7,Basse
Saint Petersburg,Russia,60.27N,29.19E,1977,8,Basse
Saint Petersburg,Russia,60.27N,29.19E,1977,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,1977,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,1977,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,1977,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,1978,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,1978,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,1978,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,1978,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,1978,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,1978,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,1978,7,Basse
Saint Petersburg,Russia,60.27N,29.19E,1978,8,Basse
Saint Petersburg,Russia,60.27N,29.19E,1978,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,1978,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,1978,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,1978,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,1979,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,1979,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,1979,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,1979,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,1979,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,1979,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,1979,7,Basse
Saint Petersburg,Russia,60.27N,29.19E,1979,8,Basse
Saint Petersburg,Russia,60.27N,29.19E,1979,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,1979,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,1979,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,1979,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,1980,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,1980,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,1980,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,1980,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,1980,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,1980,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,1980,7,Basse
Saint Petersburg,Russia,60.27N,29.19E,1980,8,Basse
Saint Petersburg,Russia,60.27N,29.19E,1980,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,1980,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,1980,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,1980,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,1981,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,1981,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,1981,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,1981,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,1981,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,1981,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,1981,7,Moyenne
Saint Petersburg,Russia,60.27N,29.19E,1981,8,Basse
Saint Petersburg,Russia,60.27N,29.19E,1981,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,1981,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,1981,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,1981,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,1982,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,1982,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,1982,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,1982,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,1982,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,1982,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,1982,7,Basse
Saint Petersburg,Russia,60.27N,29.19E,1982,8,Basse
Saint Petersburg,Russia,60.27N,29.19E,1982,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,1982,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,1982,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,1982,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,1983,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,1983,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,1983,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,1983,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,1983,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,1983,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,1983,7,Moyenne
Saint Petersburg,Russia,60.27N,29.19E,1983,8,Basse
Saint Petersburg,Russia,60.27N,29.19E,1983,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,1983,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,1983,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,1983,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,1984,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,1984,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,1984,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,1984,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,1984,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,1984,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,1984,7,Basse
Saint Petersburg,Russia,60.27N,29.19E,1984,8,Basse
Saint Petersburg,Russia,60.27N,29.19E,1984,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,1984,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,1984,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,1984,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,1985,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,1985,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,1985,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,1985,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,1985,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,1985,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,1985,7,Basse
Saint Petersburg,Russia,60.27N,29.19E,1985,8,Moyenne
Saint Petersburg,Russia,60.27N,29.19E,1985,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,1985,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,1985,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,1985,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,1986,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,1986,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,1986,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,1986,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,1986,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,1986,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,1986,7,Moyenne
Saint Petersburg,Russia,60.27N,29.19E,1986,8,Basse
Saint Petersburg,Russia,60.27N,29.19E,1986,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,1986,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,1986,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,1986,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,1987,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,1987,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,1987,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,1987,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,1987,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,1987,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,1987,7,Basse
Saint Petersburg,Russia,60.27N,29.19E,1987,8,Basse
Saint Petersburg,Russia,60.27N,29.19E,1987,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,1987,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,1987,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,1987,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,1988,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,1988,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,1988,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,1988,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,1988,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,1988,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,1988,7,Moyenne
Saint Petersburg,Russia,60.27N,29.19E,1988,8,Basse
Saint Petersburg,Russia,60.27N,29.19E,1988,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,1988,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,1988,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,1988,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,1989,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,1989,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,1989,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,1989,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,1989,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,1989,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,1989,7,Moyenne
Saint Petersburg,Russia,60.27N,29.19E,1989,8,Basse
Saint Petersburg,Russia,60.27N,29.19E,1989,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,1989,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,1989,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,1989,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,1990,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,1990,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,1990,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,1990,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,1990,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,1990,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,1990,7,Basse
Saint Petersburg,Russia,60.27N,29.19E,1990,8,Basse
Saint Petersburg,Russia,60.27N,29.19E,1990,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,1990,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,1990,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,1990,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,1991,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,1991,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,1991,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,1991,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,1991,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,1991,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,1991,7,Moyenne
Saint Petersburg,Russia,60.27N,29.19E,1991,8,Basse
Saint Petersburg,Russia,60.27N,29.19E,1991,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,1991,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,1991,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,1991,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,1992,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,1992,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,1992,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,1992,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,1992,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,1992,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,1992,7,Basse
Saint Petersburg,Russia,60.27N,29.19E,1992,8,Basse
Saint Petersburg,Russia,60.27N,29.19E,1992,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,1992,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,1992,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,1992,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,1993,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,1993,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,1993,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,1993,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,1993,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,1993,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,1993,7,Basse
Saint Petersburg,Russia,60.27N,29.19E,1993,8,Basse
Saint Petersburg,Russia,60.27N,29.19E,1993,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,1993,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,1993,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,1993,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,1994,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,1994,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,1994,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,1994,4,Basse
